Flexible Shaft
9/10/2026 3:31:37 PM
Sample Rate (Hz) = 2000.00
Effective Sample Rate (Hz) = 2000.00
time (s)	Voltage (V)	Current (A)	Distal Tach (rad/s)	Motor Tach (rad/s)
0.2775	2.0359	0.2212	12.7479	12.5515
0.2780	2.0368	0.2089	12.7585	12.5691
0.2785	2.0378	0.2029	12.8334	12.5947
0.2790	2.0378	0.1989	12.7830	12.6195
0.2795	2.0380	0.2013	12.7132	12.6233
0.2800	2.0385	0.1977	12.7587	12.6451
0.2805	2.0391	0.1901	12.8348	12.6417
0.2810	2.0405	0.1844	12.7859	12.6295
0.2815	2.0411	0.1759	12.6893	12.6247
0.2820	2.0406	0.1796	12.7129	12.6341
0.2825	2.0408	0.1773	12.7878	12.6630
0.2830	2.0421	0.1695	12.7463	12.6743
0.2835	2.0419	0.1700	12.6388	12.6996
0.2840	2.0399	0.1803	12.6341	12.7071
0.2845	2.0402	0.1874	12.7082	12.7283
0.2850	2.0403	0.1808	12.6874	12.7492
0.2855	2.0402	0.1830	12.5811	12.7379
0.2860	2.0396	0.1873	12.5807	12.7057
0.2865	2.0388	0.1896	12.6845	12.6692
0.2870	2.0385	0.1992	12.7412	12.6654
0.2875	2.0387	0.1931	12.6769	12.6679
0.2880	2.0383	0.1941	12.6425	12.6551
0.2885	2.0394	0.1936	12.7282	12.6545
0.2890	2.0384	0.1939	12.8187	12.6509
0.2895	2.0380	0.2008	12.7575	12.6683
0.2900	2.0378	0.2006	12.6825	12.6758
0.2905	2.0371	0.2011	12.7443	12.6777
0.2910	2.0359	0.2138	12.8470	12.6793
0.2915	2.0360	0.2175	12.8208	12.6620
0.2920	2.0361	0.2191	12.7446	12.6462
0.2925	2.0356	0.2182	12.7816	12.6266
0.2930	2.0346	0.2257	12.8850	12.6171
0.2935	2.0338	0.2419	12.8761	12.6222
0.2940	2.0339	0.2341	12.7921	12.6600
0.2945	2.0341	0.2340	12.7969	12.7169
0.2950	2.0337	0.2337	12.8846	12.7183
0.2955	2.0334	0.2389	12.8990	12.7203
0.2960	2.0340	0.2294	12.8242	12.6919
0.2965	2.0335	0.2375	12.8073	12.6572
0.2970	2.0335	0.2375	12.8866	12.6227
0.2975	2.0329	0.2410	12.9185	12.5929
0.2980	2.0320	0.2505	12.8435	12.5810
0.2985	2.0315	0.2508	12.8141	12.5857
0.2990	2.0316	0.2530	12.8927	12.6011
0.2995	2.0318	0.2530	12.9296	12.6144
0.3000	2.0322	0.2502	12.8569	12.6317
0.3005	2.0324	0.2431	12.7984	12.6257
0.3010	2.0328	0.2475	12.8606	12.6174
0.3015	2.0325	0.2467	12.9195	12.6230
0.3020	2.0331	0.2432	12.8538	12.6034
0.3025	2.0330	0.2396	12.7848	12.5815
0.3030	2.0329	0.2413	12.8339	12.5761
0.3035	2.0325	0.2452	12.8991	12.5866
0.3040	2.0324	0.2423	12.8270	12.5954
0.3045	2.0330	0.2470	12.7424	12.6166
0.3050	2.0327	0.2435	12.7721	12.6543
0.3055	2.0330	0.2426	12.8343	12.6784
0.3060	2.0325	0.2440	12.7734	12.6711
0.3065	2.0325	0.2453	12.6780	12.6601
0.3070	2.0318	0.2540	12.6815	12.6316
0.3075	2.0312	0.2543	12.7599	12.6321
0.3080	2.0318	0.2555	12.7267	12.6193
0.3085	2.0309	0.2579	12.6216	12.6278
0.3090	2.0304	0.2620	12.5939	12.6342
0.3095	2.0298	0.2660	12.6809	12.6442
0.3100	2.0296	0.2726	12.6639	12.6733
0.3105	2.0296	0.2671	12.5732	12.6983
0.3110	2.0295	0.2750	12.4988	12.7092
0.3115	2.0291	0.2720	12.6075	12.6981
0.3120	2.0289	0.2773	12.4389	12.6827
0.3125	2.0298	0.2689	11.9768	12.6545
0.3130	2.0307	0.2676	11.9627	12.6571
0.3135	2.0313	0.2569	12.0378	12.6308
0.3140	2.0317	0.2523	12.1118	12.6010
0.3145	2.0318	0.2526	12.0434	12.5916
0.3150	2.0325	0.2410	12.0284	12.5858
0.3155	2.0335	0.2454	12.1032	12.5854
0.3160	2.0342	0.2370	12.1515	12.6032
0.3165	2.0348	0.2260	12.0928	12.5998
0.3170	2.0351	0.2254	12.0638	12.6144
0.3175	2.0349	0.2222	12.1223	12.6287
0.3180	2.0346	0.2254	12.1974	12.6455
0.3185	2.0332	0.2402	12.1734	12.6506
0.3190	2.0340	0.2377	12.1354	12.6386
0.3195	2.0338	0.2327	12.1749	12.6133
0.3200	2.0348	0.2275	12.2279	12.5825
0.3205	2.0348	0.2303	12.2141	12.5565
0.3210	2.0348	0.2267	12.1866	12.5361
0.3215	2.0354	0.2217	12.2225	12.5214
0.3220	2.0356	0.2246	12.2857	12.5214
0.3225	2.0344	0.2316	12.2845	12.5267
0.3230	2.0327	0.2413	12.2530	12.5638
0.3235	2.0321	0.2505	12.2734	12.5972
0.3240	2.0309	0.2612	12.3405	12.6407
0.3245	2.0309	0.2601	12.3641	12.6494
0.3250	2.0307	0.2609	12.3318	12.6342
0.3255	2.0323	0.2550	12.3387	12.6311
0.3260	2.0326	0.2453	12.4042	12.5847
0.3265	2.0317	0.2507	12.4323	12.5498
0.3270	2.0327	0.2427	12.3940	12.5352
0.3275	2.0328	0.2414	12.3829	12.5415
0.3280	2.0332	0.2385	12.4415	12.5812
0.3285	2.0340	0.2321	12.4941	12.6239
0.3290	2.0343	0.2301	12.4724	12.6631
0.3295	2.0346	0.2312	12.4510	12.6960
0.3300	2.0349	0.2259	12.5008	12.7062
0.3305	2.0352	0.2222	12.5502	12.6882
0.3310	2.0350	0.2245	12.5312	12.6516
0.3315	2.0342	0.2262	12.5130	12.6171
0.3320	2.0347	0.2301	12.5585	12.5933
0.3325	2.0341	0.2363	12.6154	12.6074
0.3330	2.0349	0.2295	12.6100	12.6172
0.3335	2.0345	0.2295	12.5785	12.6455
0.3340	2.0340	0.2342	12.6042	12.7015
0.3345	2.0338	0.2360	12.6675	12.7338
0.3350	2.0343	0.2320	12.6818	12.7531
0.3355	2.0339	0.2282	12.6464	12.7407
0.3360	2.0339	0.2378	12.6523	12.7120
0.3365	2.0343	0.2319	12.7124	12.6983
0.3370	2.0347	0.2309	12.7335	12.6600
0.3375	2.0348	0.2248	12.6855	12.6361
0.3380	2.0355	0.2222	12.6664	12.6266
0.3385	2.0351	0.2248	12.7256	12.6277
0.3390	2.0339	0.2309	12.7730	12.6322
0.3395	2.0338	0.2406	12.7386	12.6657
0.3400	2.0352	0.2259	12.7035	12.6807
0.3405	2.0357	0.2156	12.7407	12.6690
0.3410	2.0363	0.2160	12.7944	12.6402
0.3415	2.0369	0.2067	12.7759	12.6301
0.3420	2.0368	0.2097	12.7281	12.6333
0.3425	2.0367	0.2118	12.7557	12.6090
0.3430	2.0370	0.2099	12.8158	12.6115
0.3435	2.0374	0.2076	12.8235	12.6015
0.3440	2.0371	0.2059	12.7849	12.6156
0.3445	2.0366	0.2086	12.7964	12.6272
0.3450	2.0370	0.2151	12.8447	12.6310
0.3455	2.0362	0.2106	12.8510	12.6361
0.3460	2.0357	0.2172	12.8163	12.6301
0.3465	2.0354	0.2226	12.8144	12.6086
0.3470	2.0348	0.2269	12.8615	12.5985
0.3475	2.0343	0.2295	12.8854	12.5906
0.3480	2.0339	0.2374	12.8419	12.5820
0.3485	2.0333	0.2402	12.8117	12.6072
0.3490	2.0325	0.2448	12.8518	12.6520
0.3495	2.0324	0.2475	12.8837	12.6932
0.3500	2.0323	0.2494	12.8425	12.7222
0.3505	2.0317	0.2540	12.8020	12.7182
0.3510	2.0317	0.2523	12.8055	12.7088
0.3515	2.0311	0.2564	12.7067	12.6842
0.3520	2.0307	0.2594	12.6946	12.6629
0.3525	2.0300	0.2692	12.6715	12.6533
0.3530	2.0300	0.2634	12.6632	12.6576
0.3535	2.0300	0.2681	12.7023	12.6644
0.3540	2.0301	0.2639	12.7163	12.6871
0.3545	2.0300	0.2652	12.6933	12.7196
0.3550	2.0295	0.2682	12.6783	12.7322
0.3555	2.0297	0.2712	12.7038	12.7362
0.3560	2.0302	0.2668	12.7221	12.7194
0.3565	2.0306	0.2594	12.6954	12.6952
0.3570	2.0313	0.2573	12.6754	12.6686
0.3575	2.0327	0.2413	12.7083	12.6361
0.3580	2.0337	0.2378	12.7566	12.6295
0.3585	2.0348	0.2334	12.7489	12.6585
0.3590	2.0349	0.2227	12.7300	12.6992
0.3595	2.0361	0.2210	12.7609	12.7170
0.3600	2.0373	0.2071	12.8090	12.7407
0.3605	2.0373	0.2093	12.8095	12.7425
0.3610	2.0380	0.2011	12.7991	12.7275
0.3615	2.0379	0.2007	12.8270	12.6858
0.3620	2.0383	0.2026	12.8565	12.6359
0.3625	2.0378	0.2009	12.8523	12.6079
0.3630	2.0379	0.2024	12.8253	12.5861
0.3635	2.0378	0.2027	12.8205	12.5738
0.3640	2.0374	0.2078	12.8634	12.5809
0.3645	2.0363	0.2145	12.9046	12.6041
0.3650	2.0363	0.2153	12.8961	12.6412
0.3655	2.0357	0.2194	12.8854	12.6567
0.3660	2.0353	0.2236	12.9134	12.6833
0.3665	2.0347	0.2271	12.9476	12.6848
0.3670	2.0355	0.2225	12.9392	12.6688
0.3675	2.0360	0.2227	12.9130	12.6318
0.3680	2.0370	0.2118	12.9321	12.5996
0.3685	2.0368	0.2135	12.9635	12.5700
0.3690	2.0371	0.2078	12.9620	12.5655
0.3695	2.0373	0.2021	12.9346	12.5684
0.3700	2.0366	0.2104	12.9312	12.5981
0.3705	2.0361	0.2156	12.9608	12.6446
0.3710	2.0354	0.2212	12.9578	12.6831
0.3715	2.0351	0.2241	12.9302	12.7074
0.3720	2.0351	0.2247	12.9233	12.7124
0.3725	2.0355	0.2210	12.9384	12.6971
0.3730	2.0355	0.2248	12.9478	12.6559
0.3735	2.0347	0.2231	12.9286	12.6172
0.3740	2.0355	0.2252	12.8985	12.5847
0.3745	2.0349	0.2236	12.9074	12.5732
0.3750	2.0356	0.2228	12.9113	12.5799
0.3755	2.0366	0.2087	12.8872	12.6081
0.3760	2.0381	0.2013	12.8588	12.6192
0.3765	2.0380	0.1957	12.8549	12.6345
0.3770	2.0374	0.2071	12.8525	12.6437
0.3775	2.0370	0.2049	12.8247	12.6341
0.3780	2.0376	0.2030	12.7949	12.6255
0.3785	2.0355	0.2210	12.7888	12.5924
0.3790	2.0338	0.2329	12.7818	12.5726
0.3795	2.0348	0.2290	12.7619	12.5763
0.3800	2.0355	0.2228	12.7142	12.5713
0.3805	2.0356	0.2236	12.7106	12.5598
0.3810	2.0337	0.2329	12.7083	12.5675
0.3815	2.0345	0.2308	12.6964	12.5936
0.3820	2.0346	0.2258	12.5752	12.6237
0.3825	2.0338	0.2348	12.5130	12.6479
0.3830	2.0329	0.2437	12.5775	12.6867
0.3835	2.0332	0.2410	12.5454	12.6776
0.3840	2.0324	0.2432	12.5008	12.6636
0.3845	2.0322	0.2510	12.4896	12.6277
0.3850	2.0310	0.2554	12.5048	12.5968
0.3855	2.0310	0.2579	12.4268	12.5760
0.3860	2.0320	0.2530	12.2804	12.5520
0.3865	2.0320	0.2491	12.1869	12.5292
0.3870	2.0314	0.2546	12.1573	12.5312
0.3875	2.0312	0.2559	12.1581	12.5399
0.3880	2.0312	0.2540	12.1398	12.5526
0.3885	2.0323	0.2468	12.1463	12.5633
0.3890	2.0324	0.2487	12.2101	12.5730
0.3895	2.0339	0.2364	12.2249	12.5782
0.3900	2.0346	0.2298	12.1856	12.5843
0.3905	2.0348	0.2283	12.1810	12.5697
0.3910	2.0351	0.2232	12.2482	12.5588
0.3915	2.0352	0.2176	12.2742	12.5539
0.3920	2.0358	0.2181	12.2367	12.5601
0.3925	2.0359	0.2181	12.2198	12.5651
0.3930	2.0353	0.2213	12.2815	12.5747
0.3935	2.0345	0.2305	12.3288	12.6030
0.3940	2.0346	0.2316	12.3065	12.6174
0.3945	2.0332	0.2414	12.2891	12.6281
0.3950	2.0332	0.2390	12.3365	12.6580
0.3955	2.0326	0.2446	12.3784	12.6752
0.3960	2.0323	0.2428	12.3647	12.6796
0.3965	2.0327	0.2484	12.3383	12.6610
0.3970	2.0324	0.2468	12.3875	12.6390
0.3975	2.0325	0.2458	12.4504	12.6253
0.3980	2.0314	0.2526	12.4403	12.6148
0.3985	2.0312	0.2592	12.4091	12.6225
0.3990	2.0315	0.2558	12.4404	12.6279
0.3995	2.0319	0.2511	12.5017	12.6389
0.4000	2.0315	0.2557	12.4965	12.6312
0.4005	2.0319	0.2495	12.4678	12.6171
0.4010	2.0321	0.2514	12.4921	12.6160
0.4015	2.0329	0.2423	12.5539	12.5910
0.4020	2.0330	0.2423	12.5624	12.5605
0.4025	2.0326	0.2412	12.5354	12.5419
0.4030	2.0333	0.2383	12.5582	12.5343
0.4035	2.0340	0.2335	12.6221	12.5525
0.4040	2.0351	0.2283	12.6343	12.5657
0.4045	2.0354	0.2210	12.5988	12.5799
0.4050	2.0356	0.2178	12.6158	12.6142
0.4055	2.0358	0.2131	12.6811	12.6703
0.4060	2.0361	0.2186	12.6977	12.6683
0.4065	2.0364	0.2117	12.6599	12.6703
0.4070	2.0372	0.2084	12.6655	12.6545
0.4075	2.0376	0.2045	12.7180	12.6582
0.4080	2.0365	0.2135	12.7336	12.6774
0.4085	2.0369	0.2093	12.7026	12.6686
0.4090	2.0378	0.2028	12.7058	12.6421
0.4095	2.0385	0.1950	12.7573	12.6171
0.4100	2.0385	0.1947	12.7648	12.6206
0.4105	2.0394	0.1881	12.7283	12.6103
0.4110	2.0414	0.1756	12.7271	12.6143
0.4115	2.0405	0.1791	12.7727	12.6095
0.4120	2.0398	0.1858	12.7842	12.6319
0.4125	2.0404	0.1822	12.7578	12.6461
0.4130	2.0423	0.1667	12.7565	12.6530
0.4135	2.0427	0.1674	12.7931	12.6503
0.4140	2.0416	0.1628	12.8148	12.6361
0.4145	2.0431	0.1569	12.7903	12.6362
0.4150	2.0443	0.1493	12.7787	12.6110
0.4155	2.0438	0.1480	12.8179	12.6020
0.4160	2.0420	0.1648	12.8608	12.5896
0.4165	2.0399	0.1841	12.8447	12.6049
0.4170	2.0388	0.1932	12.8216	12.6267
0.4175	2.0378	0.2023	12.8440	12.6655
0.4180	2.0376	0.2051	12.8791	12.6612
0.4185	2.0373	0.2047	12.8602	12.6587
0.4190	2.0370	0.2080	12.8425	12.6515
0.4195	2.0369	0.2092	12.8506	12.6508
0.4200	2.0372	0.2077	12.8849	12.6292
0.4205	2.0359	0.2155	12.8680	12.6101
0.4210	2.0362	0.2101	12.8479	12.6195
0.4215	2.0363	0.2099	12.8360	12.6331
0.4220	2.0380	0.2000	12.8820	12.6461
0.4225	2.0380	0.2042	12.7223	12.6514
0.4230	2.0386	0.1971	12.5549	12.6530
0.4235	2.0381	0.1943	12.5667	12.6393
0.4240	2.0387	0.2012	12.5899	12.6231
0.4245	2.0410	0.1797	12.6193	12.5899
0.4250	2.0395	0.1874	12.6030	12.5696
0.4255	2.0389	0.1947	12.6124	12.5523
0.4260	2.0397	0.1856	12.6523	12.5447
0.4265	2.0408	0.1752	12.6858	12.5604
0.4270	2.0403	0.1857	12.6685	12.5752
0.4275	2.0400	0.1859	12.6685	12.6088
0.4280	2.0389	0.1918	12.7120	12.6442
0.4285	2.0400	0.1879	12.7549	12.6755
0.4290	2.0403	0.1780	12.7466	12.6589
0.4295	2.0400	0.1825	12.7359	12.6496
0.4300	2.0385	0.1900	12.7719	12.6430
0.4305	2.0381	0.2021	12.8289	12.6539
0.4310	2.0376	0.2070	12.8230	12.6195
0.4315	2.0372	0.2110	12.7889	12.6140
0.4320	2.0381	0.2046	12.8108	12.6386
0.4325	2.0365	0.2154	12.8695	12.6275
0.4330	2.0361	0.2168	12.8751	12.6193
0.4335	2.0375	0.2076	12.8387	12.6123
0.4340	2.0372	0.2068	12.8423	12.5953
0.4345	2.0388	0.1956	12.9060	12.5827
0.4350	2.0395	0.1874	12.9360	12.5622
0.4355	2.0396	0.1920	12.8968	12.5595
0.4360	2.0404	0.1826	12.8833	12.5753
0.4365	2.0403	0.1766	12.9361	12.6059
0.4370	2.0404	0.1816	12.9676	12.6278
0.4375	2.0401	0.1837	12.9275	12.6556
0.4380	2.0393	0.1884	12.8935	12.6640
0.4385	2.0379	0.1983	12.9369	12.6569
0.4390	2.0379	0.2034	12.9865	12.6343
0.4395	2.0366	0.2092	12.9544	12.5960
0.4400	2.0371	0.2098	12.9074	12.5668
0.4405	2.0364	0.2148	12.9335	12.5274
0.4410	2.0362	0.2177	12.9908	12.5079
0.4415	2.0361	0.2194	12.9824	12.5118
0.4420	2.0347	0.2243	12.9295	12.5295
0.4425	2.0346	0.2292	12.9300	12.5585
0.4430	2.0340	0.2342	12.9832	12.5932
0.4435	2.0334	0.2381	12.9812	12.6146
0.4440	2.0335	0.2376	12.9243	12.6139
0.4445	2.0340	0.2396	12.8987	12.5884
0.4450	2.0333	0.2345	12.9477	12.5492
0.4455	2.0330	0.2465	12.9707	12.5194
0.4460	2.0326	0.2443	12.8971	12.5063
0.4465	2.0321	0.2464	12.8503	12.5128
0.4470	2.0326	0.2491	12.8814	12.5349
0.4475	2.0320	0.2492	12.9013	12.5767
0.4480	2.0320	0.2518	12.8431	12.6088
0.4485	2.0324	0.2507	12.7877	12.6347
0.4490	2.0326	0.2470	12.8032	12.6276
0.4495	2.0327	0.2434	12.8358	12.6178
0.4500	2.0326	0.2512	12.7766	12.6020
0.4505	2.0325	0.2408	12.7135	12.5550
0.4510	2.0325	0.2446	12.7152	12.5417
0.4515	2.0324	0.2476	12.7587	12.5572
0.4520	2.0322	0.2454	12.6984	12.5770
0.4525	2.0313	0.2541	12.6428	12.6129
0.4530	2.0306	0.2573	12.5472	12.6722
0.4535	2.0308	0.2590	12.5697	12.7058
0.4540	2.0303	0.2615	12.6334	12.7047
0.4545	2.0310	0.2619	12.5005	12.6917
0.4550	2.0296	0.2699	12.4667	12.6456
0.4555	2.0299	0.2691	12.5297	12.6086
0.4560	2.0308	0.2573	12.5801	12.5651
0.4565	2.0325	0.2463	12.4726	12.5305
0.4570	2.0316	0.2528	12.3820	12.5354
0.4575	2.0342	0.2331	12.3831	12.5532
0.4580	2.0356	0.2160	12.4510	12.5764
0.4585	2.0366	0.2116	12.2234	12.5863
0.4590	2.0363	0.2155	12.0369	12.6343
0.4595	2.0375	0.2068	12.1437	12.6626
0.4600	2.0394	0.1863	12.2335	12.6561
0.4605	2.0393	0.1863	12.2134	12.6475
0.4610	2.0398	0.1868	12.1186	12.6492
0.4615	2.0405	0.1822	12.1580	12.6537
0.4620	2.0407	0.1760	12.2648	12.6362
0.4625	2.0411	0.1727	12.2773	12.6417
0.4630	2.0413	0.1743	12.1746	12.6467
0.4635	2.0420	0.1676	12.1816	12.6536
0.4640	2.0429	0.1623	12.3069	12.6416
0.4645	2.0427	0.1622	12.3408	12.6277
0.4650	2.0437	0.1519	12.2393	12.6142
0.4655	2.0437	0.1512	12.2237	12.5919
0.4660	2.0434	0.1584	12.3440	12.5944
0.4665	2.0430	0.1655	12.4022	12.6042
0.4670	2.0422	0.1620	12.3212	12.5980
0.4675	2.0425	0.1676	12.2700	12.6096
0.4680	2.0420	0.1686	12.3622	12.6266
0.4685	2.0422	0.1667	12.4511	12.6392
0.4690	2.0417	0.1719	12.3969	12.6473
0.4695	2.0408	0.1761	12.3220	12.6601
0.4700	2.0410	0.1735	12.3892	12.6529
0.4705	2.0415	0.1727	12.5045	12.6447
0.4710	2.0414	0.1714	12.4840	12.6233
0.4715	2.0401	0.1803	12.3999	12.5938
0.4720	2.0391	0.1894	12.4440	12.5887
0.4725	2.0402	0.1844	12.5508	12.6006
0.4730	2.0398	0.1860	12.5307	12.6305
0.4735	2.0394	0.1894	12.4414	12.6401
0.4740	2.0387	0.2005	12.4735	12.6498
0.4745	2.0380	0.2018	12.5983	12.6757
0.4750	2.0391	0.1962	12.6066	12.6740
0.4755	2.0396	0.1849	12.5067	12.6520
0.4760	2.0398	0.1834	12.5158	12.6113
0.4765	2.0415	0.1732	12.6559	12.5954
0.4770	2.0421	0.1699	12.6940	12.5884
0.4775	2.0411	0.1777	12.5852	12.5969
0.4780	2.0414	0.1751	12.5659	12.6193
0.4785	2.0414	0.1759	12.6931	12.6619
0.4790	2.0405	0.1851	12.7483	12.6952
0.4795	2.0396	0.1882	12.6318	12.7295
0.4800	2.0395	0.1935	12.5800	12.7323
0.4805	2.0394	0.1872	12.7110	12.6935
0.4810	2.0395	0.1873	12.7880	12.6451
0.4815	2.0398	0.1870	12.6776	12.5887
0.4820	2.0384	0.1963	12.5949	12.5498
0.4825	2.0376	0.2048	12.7134	12.5523
0.4830	2.0378	0.2021	12.8231	12.5847
0.4835	2.0380	0.2033	12.7317	12.6422
0.4840	2.0375	0.2028	12.6272	12.6840
0.4845	2.0372	0.2047	12.7227	12.7282
0.4850	2.0376	0.2062	12.8500	12.7496
0.4855	2.0376	0.2069	12.7815	12.7346
0.4860	2.0372	0.2121	12.6526	12.7006
0.4865	2.0365	0.2145	12.7161	12.6466
0.4870	2.0362	0.2133	12.8656	12.5946
0.4875	2.0361	0.2161	12.8201	12.5407
0.4880	2.0364	0.2226	12.6771	12.5235
0.4885	2.0361	0.2153	12.7251	12.5390
0.4890	2.0354	0.2251	12.8762	12.5666
0.4895	2.0346	0.2257	12.8620	12.6047
0.4900	2.0343	0.2261	12.7170	12.6266
0.4905	2.0341	0.2360	12.7132	12.6498
0.4910	2.0337	0.2344	12.8541	12.6473
0.4915	2.0341	0.2343	12.8856	12.6351
0.4920	2.0331	0.2373	12.7310	12.6102
0.4925	2.0330	0.2446	12.6909	12.5906
0.4930	2.0329	0.2452	12.6342	12.5893
0.4935	2.0333	0.2394	12.5525	12.5908
0.4940	2.0335	0.2348	12.4234	12.6181
0.4945	2.0345	0.2244	12.3627	12.6412
0.4950	2.0349	0.2281	12.5042	12.6567
0.4955	2.0352	0.2284	12.6136	12.6775
0.4960	2.0354	0.2213	12.5458	12.6871
0.4965	2.0346	0.2287	12.4631	12.6830
0.4970	2.0336	0.2346	12.5566	12.6665
0.4975	2.0333	0.2383	12.6789	12.6448
0.4980	2.0343	0.2327	12.6281	12.6239
0.4985	2.0331	0.2351	12.5308	12.6058
0.4990	2.0336	0.2360	12.5919	12.5892
0.4995	2.0334	0.2413	12.7258	12.5819
0.5000	2.0337	0.2440	12.7177	12.5860
0.5005	2.0334	0.2393	12.6167	12.5913
0.5010	2.0329	0.2386	12.6474	12.6081
0.5015	2.0332	0.2390	12.7745	12.6230
0.5020	2.0330	0.2391	12.7891	12.6218
0.5025	2.0340	0.2343	12.6861	12.6030
0.5030	2.0352	0.2244	12.6809	12.5730
0.5035	2.0348	0.2185	12.7961	12.5327
0.5040	2.0349	0.2286	12.8353	12.5058
0.5045	2.0357	0.2206	12.7493	12.4955
0.5050	2.0359	0.2173	12.7221	12.4954
0.5055	2.0370	0.2059	12.8312	12.5092
0.5060	2.0373	0.2026	12.8839	12.5342
0.5065	2.0377	0.2058	12.7983	12.5826
0.5070	2.0385	0.1970	12.7512	12.6002
0.5075	2.0395	0.1881	12.8467	12.6206
0.5080	2.0400	0.1871	12.9109	12.6123
0.5085	2.0411	0.1745	12.8366	12.6151
0.5090	2.0410	0.1788	12.7739	12.5970
0.5095	2.0410	0.1732	12.8468	12.5986
0.5100	2.0412	0.1802	12.9302	12.5967
0.5105	2.0399	0.1874	12.8717	12.5920
0.5110	2.0395	0.1919	12.7890	12.5842
0.5115	2.0389	0.1945	12.8437	12.5849
0.5120	2.0402	0.1857	12.9301	12.5768
0.5125	2.0408	0.1750	12.8950	12.5526
0.5130	2.0397	0.1829	12.8057	12.5126
0.5135	2.0389	0.1941	12.8370	12.4891
0.5140	2.0388	0.1939	12.9325	12.4932
0.5145	2.0370	0.2056	12.9071	12.5187
0.5150	2.0376	0.2018	12.8017	12.5640
0.5155	2.0373	0.2058	12.8095	12.5905
0.5160	2.0373	0.2061	12.9039	12.6177
0.5165	2.0370	0.2059	12.9052	12.6197
0.5170	2.0381	0.2055	12.7920	12.6090
0.5175	2.0375	0.2023	12.7540	12.5925
0.5180	2.0378	0.2029	12.8475	12.5717
0.5185	2.0376	0.2103	12.8721	12.5638
0.5190	2.0378	0.2028	12.7498	12.5648
0.5195	2.0372	0.2068	12.6823	12.5832
0.5200	2.0367	0.2124	12.7496	12.6365
0.5205	2.0371	0.2067	12.8029	12.6750
0.5210	2.0376	0.2031	12.7143	12.6728
0.5215	2.0366	0.2077	12.6272	12.6504
0.5220	2.0360	0.2183	12.6715	12.6290
0.5225	2.0357	0.2190	12.7210	12.6052
0.5230	2.0352	0.2271	12.6364	12.5864
0.5235	2.0346	0.2287	12.5447	12.5739
0.5240	2.0342	0.2336	12.5725	12.5676
0.5245	2.0339	0.2328	12.6333	12.5833
0.5250	2.0325	0.2428	12.5705	12.6054
0.5255	2.0325	0.2496	12.4824	12.6075
0.5260	2.0323	0.2514	12.4496	12.6017
0.5265	2.0309	0.2513	12.4632	12.5968
0.5270	2.0314	0.2524	12.4780	12.5739
0.5275	2.0318	0.2605	12.4006	12.5332
0.5280	2.0318	0.2547	12.3856	12.5138
0.5285	2.0320	0.2477	12.4211	12.4855
0.5290	2.0330	0.2402	12.4193	12.4764
0.5295	2.0340	0.2337	12.3287	12.4695
0.5300	2.0340	0.2311	12.2754	12.5152
0.5305	2.0336	0.2322	12.2956	12.5670
0.5310	2.0343	0.2332	12.2613	12.6293
0.5315	2.0343	0.2322	12.0644	12.6686
0.5320	2.0343	0.2332	12.0477	12.6803
0.5325	2.0342	0.2337	12.1212	12.7113
0.5330	2.0349	0.2301	12.1675	12.7069
0.5335	2.0346	0.2283	12.1307	12.6751
0.5340	2.0346	0.2300	12.0979	12.6354
0.5345	2.0342	0.2342	12.1472	12.6168
0.5350	2.0334	0.2353	12.2181	12.6043
0.5355	2.0333	0.2401	12.2067	12.6165
0.5360	2.0328	0.2448	12.1693	12.6329
0.5365	2.0318	0.2513	12.2043	12.6486
0.5370	2.0314	0.2509	12.2658	12.6578
0.5375	2.0324	0.2463	12.2636	12.6657
0.5380	2.0322	0.2487	12.2223	12.6587
0.5385	2.0326	0.2475	12.2448	12.6401
0.5390	2.0317	0.2576	12.3176	12.6231
0.5395	2.0313	0.2560	12.3299	12.6164
0.5400	2.0314	0.2576	12.2932	12.6280
0.5405	2.0317	0.2536	12.3137	12.6444
0.5410	2.0320	0.2483	12.3771	12.6581
0.5415	2.0316	0.2534	12.3869	12.6600
0.5420	2.0318	0.2435	12.3508	12.6743
0.5425	2.0320	0.2549	12.3551	12.6707
0.5430	2.0326	0.2477	12.4077	12.6631
0.5435	2.0331	0.2431	12.4361	12.6527
0.5440	2.0340	0.2383	12.4220	12.6623
0.5445	2.0353	0.2216	12.4249	12.6479
0.5450	2.0355	0.2259	12.4670	12.6312
0.5455	2.0344	0.2295	12.5009	12.6249
0.5460	2.0353	0.2271	12.4879	12.6363
0.5465	2.0339	0.2334	12.4970	12.6551
0.5470	2.0334	0.2396	12.5311	12.6769
0.5475	2.0319	0.2484	12.5545	12.6959
0.5480	2.0307	0.2589	12.5488	12.7105
0.5485	2.0296	0.2698	12.5491	12.6943
0.5490	2.0295	0.2705	12.5788	12.6732
0.5495	2.0283	0.2828	12.6104	12.6438
0.5500	2.0279	0.2816	12.6062	12.6030
0.5505	2.0284	0.2783	12.5990	12.5602
0.5510	2.0303	0.2634	12.6213	12.5150
0.5515	2.0312	0.2593	12.6478	12.5046
0.5520	2.0334	0.2402	12.6439	12.4940
0.5525	2.0345	0.2331	12.6336	12.5068
0.5530	2.0351	0.2198	12.6380	12.5298
0.5535	2.0353	0.2241	12.6697	12.5690
0.5540	2.0355	0.2209	12.6823	12.6125
0.5545	2.0364	0.2110	12.6639	12.6471
